rank,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,id,release_date,duration,streams
110,Doja Cat,Woman,Kemosabe Records/RCA Records,40,101,107,6Uj1ctrBOjOas8xZXGqKk4,2021-06-25,173,"1,830,599,216"
108,Doja Cat,Woman,Kemosabe Records/RCA Records,40,111,123,6Uj1ctrBOjOas8xZXGqKk4,2021-06-25,173,"1,830,599,216"
110,Doja Cat,Woman,Kemosabe Records/RCA Records,40,115,153,6Uj1ctrBOjOas8xZXGqKk4,2021-06-25,173,"1,830,599,216"
110,Doja Cat,Woman,Kemosabe Records/RCA Records,40,121,168,6Uj1ctrBOjOas8xZXGqKk4,2021-06-25,173,"1,830,599,216"
116,Doja Cat,Woman,Kemosabe Records/RCA Records,40,112,185,6Uj1ctrBOjOas8xZXGqKk4,2021-06-25,173,"1,830,599,216"
110,Doja Cat,Woman,Kemosabe Records/RCA Records,40,107,212,6Uj1ctrBOjOas8xZXGqKk4,2021-06-25,173,"1,830,599,216"
112,Doja Cat,Woman,Kemosabe Records/RCA Records,40,120,227,6Uj1ctrBOjOas8xZXGqKk4,2021-06-25,173,"1,830,599,216"
127,Doja Cat,Woman,Kemosabe Records/RCA Records,40,112,244,6Uj1ctrBOjOas8xZXGqKk4,2021-06-25,173,"1,830,599,216"
136,Doja Cat,Woman,Kemosabe Records/RCA Records,40,147,273,6Uj1ctrBOjOas8xZXGqKk4,2021-06-25,173,"1,830,599,216"
167,Doja Cat,Woman,Kemosabe Records/RCA Records,40,174,288,6Uj1ctrBOjOas8xZXGqKk4,2021-06-25,173,"1,830,599,216"
157,Doja Cat,Woman,Kemosabe Records/RCA Records,40,171,305,6Uj1ctrBOjOas8xZXGqKk4,2021-06-25,173,"1,830,599,216"
169,Doja Cat,Woman,Kemosabe Records/RCA Records,40,171,333,6Uj1ctrBOjOas8xZXGqKk4,2021-06-25,173,"1,830,599,216"
164,"bbno$, Rich Brian",edamame,bbno$,93,146,7,1uMHCAyGmHqyygoNRuo7MV,2021-07-24,134,"534,126,074"
170,"Mer, thaison!",Giấc Mơ Rất Thơ,Yin Yang Media,170,-1,1,546ce8vBSyZFwiEfOZ3fx1,2018-03-01,173,"3,706,871"
178,Kha,Đoạn Đường Sao Băng,Kha,127,183,7,0jCE01ogBEQ4DCE9rqJRh5,2021-07-17,238,"5,337,376"
181,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,166,-1,8,3rZYyvpOtgZzRDs0EzGocq,2021-01-24,265,"7,017,399"
199,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,128,192,38,3rZYyvpOtgZzRDs0EzGocq,2021-01-24,265,"7,017,399"
136,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,108,108,67,3rZYyvpOtgZzRDs0EzGocq,2021-01-24,265,"7,017,399"
155,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,108,188,95,3rZYyvpOtgZzRDs0EzGocq,2021-01-24,265,"7,017,399"
199,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,108,-1,107,3rZYyvpOtgZzRDs0EzGocq,2021-01-24,265,"7,017,399"
162,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,108,135,122,3rZYyvpOtgZzRDs0EzGocq,2021-01-24,265,"7,017,399"
171,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,108,166,147,3rZYyvpOtgZzRDs0EzGocq,2021-01-24,265,"7,017,399"
172,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,108,160,162,3rZYyvpOtgZzRDs0EzGocq,2021-01-24,265,"7,017,399"
196,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,108,-1,178,3rZYyvpOtgZzRDs0EzGocq,2021-01-24,265,"7,017,399"
130,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,108,135,205,3rZYyvpOtgZzRDs0EzGocq,2021-01-24,265,"7,017,399"
140,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,108,142,220,3rZYyvpOtgZzRDs0EzGocq,2021-01-24,265,"7,017,399"
131,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,108,132,237,3rZYyvpOtgZzRDs0EzGocq,2021-01-24,265,"7,017,399"
123,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,108,122,266,3rZYyvpOtgZzRDs0EzGocq,2021-01-24,265,"7,017,399"
183,Billie Eilish,Billie Bossa Nova,Darkroom/Interscope Records,97,137,3,2KnuaZYoGzDoHiBTNYOTXG,2021-07-30,197,"400,897,280"
190,"RPT MCK, tlinh, 2pillz",Đìu Anh Luôn Giữ Kín Trong Tym,Universal Music Indochina Distributed Labels,33,199,18,569B75eNRVDABuNz286Npc,2021-07-16,176,"7,969,232"
191,Billie Eilish,Getting Older,Darkroom/Interscope Records,89,139,3,4HOryCnbme0zBnF8LWij3f,2021-07-30,244,"282,289,592"
193,Hà Nhi,Dĩ Vãng Nhạt Nhòa - Remake,SOXO QTG,184,-1,8,6wBYuqmKsq1Nfn0D3vf12U,2018-11-10,219,"7,617,087"
4,"BTS, Megan Thee Stallion",Butter (Megan Thee Stallion Remix),BIGHIT MUSIC,1,3,5,3JR0ducCexKbeK47g6AHm5,2021-05-28,175,"91,038,597"
13,"BTS, Megan Thee Stallion",Butter (Megan Thee Stallion Remix),BIGHIT MUSIC,1,13,20,3JR0ducCexKbeK47g6AHm5,2021-05-28,175,"91,038,597"
24,"BTS, Megan Thee Stallion",Butter (Megan Thee Stallion Remix),BIGHIT MUSIC,1,18,36,3JR0ducCexKbeK47g6AHm5,2021-05-28,175,"91,038,597"
36,"BTS, Megan Thee Stallion",Butter (Megan Thee Stallion Remix),BIGHIT MUSIC,1,78,66,3JR0ducCexKbeK47g6AHm5,2021-05-28,175,"91,038,597"
100,"BTS, Megan Thee Stallion",Butter (Megan Thee Stallion Remix),BIGHIT MUSIC,1,104,81,3JR0ducCexKbeK47g6AHm5,2021-05-28,175,"91,038,597"
83,"BTS, Megan Thee Stallion",Butter (Megan Thee Stallion Remix),BIGHIT MUSIC,1,87,97,3JR0ducCexKbeK47g6AHm5,2021-05-28,175,"91,038,597"
9,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,6,9,45,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
7,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,8,60,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
13,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,12,76,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
14,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,11,106,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
16,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,15,121,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
11,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,10,137,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
15,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,16,167,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
15,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,16,182,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
22,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,20,199,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
19,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,20,226,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
21,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,19,241,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
16,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,17,258,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
26,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,31,287,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
20,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,22,302,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
13,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,13,319,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
19,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,20,348,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
30,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,20,363,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
19,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,17,380,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
41,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,42,410,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
36,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,41,411,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
42,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,41,440,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
39,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,39,455,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
50,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,46,471,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
41,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,47,486,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
30,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,31,502,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
28,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,30,532,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
29,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,28,533,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
29,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,29,563,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
31,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,30,578,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
21,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,25,592,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
25,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,25,606,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
36,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,40,623,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
29,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,29,637,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
29,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,29,652,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
31,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,28,667,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
30,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,28,683,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
40,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,39,698,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
36,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,41,714,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
48,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,49,728,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
47,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,50,745,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
57,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,56,775,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
61,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,52,790,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
60,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,56,806,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
93,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,99,820,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
95,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,93,837,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
78,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,87,851,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
67,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,73,867,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
74,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,75,881,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
86,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,80,898,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
85,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,76,912,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
76,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,69,928,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
85,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,76,929,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
97,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,97,943,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
102,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,93,957,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
100,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,102,958,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
98,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,112,972,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
111,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,114,988,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
113,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,111,989,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
112,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,93,1003,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
87,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,89,1018,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
101,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,87,1019,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
126,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,142,1033,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
141,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,138,1049,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
135,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,141,1050,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
111,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,128,1064,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
112,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,126,1079,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
119,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,112,1080,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
123,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,108,1094,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
152,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,128,1110,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
154,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,152,1111,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
189,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,-1,1121,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
175,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,186,1134,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
180,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,192,1145,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
192,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,180,1146,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
176,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,177,1156,54UNNgtE3zzERwTuWSQLqd,2021-08-01,218,"37,434,156"
10,"Độ Mixi, Pháo, Phuc Du, Masew",Độ Tộc 2,Universal Music Indochina Distributed Labels,10,11,20,0wlU1vgrK0jpibrvooCvu0,2021-08-11,201,"4,608,832"
15,"Độ Mixi, Pháo, Phuc Du, Masew",Độ Tộc 2,Universal Music Indochina Distributed Labels,10,15,35,0wlU1vgrK0jpibrvooCvu0,2021-08-11,201,"4,608,832"
13,"Sub Urban, Bella Poarch",INFERNO,Warner Records,10,18,19,7aonAWn0J0AJ47ZU9WHCXC,2021-08-13,133,"267,627,893"
37,"Sub Urban, Bella Poarch",INFERNO,Warner Records,10,38,34,7aonAWn0J0AJ47ZU9WHCXC,2021-08-13,133,"267,627,893"
46,"Sub Urban, Bella Poarch",INFERNO,Warner Records,10,44,50,7aonAWn0J0AJ47ZU9WHCXC,2021-08-13,133,"267,627,893"
115,"Sub Urban, Bella Poarch",INFERNO,Warner Records,10,110,80,7aonAWn0J0AJ47ZU9WHCXC,2021-08-13,133,"267,627,893"
119,"Sub Urban, Bella Poarch",INFERNO,Warner Records,10,120,95,7aonAWn0J0AJ47ZU9WHCXC,2021-08-13,133,"267,627,893"
32,Orange,Em Hát Ai Nghe,C Mazor,24,28,13,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
43,Orange,Em Hát Ai Nghe,C Mazor,24,43,28,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
66,Orange,Em Hát Ai Nghe,C Mazor,24,58,44,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
91,Orange,Em Hát Ai Nghe,C Mazor,24,91,74,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
114,Orange,Em Hát Ai Nghe,C Mazor,24,113,89,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
98,Orange,Em Hát Ai Nghe,C Mazor,24,96,105,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
115,Orange,Em Hát Ai Nghe,C Mazor,24,114,135,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
56,Orange,Em Hát Ai Nghe,C Mazor,24,56,150,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
78,Orange,Em Hát Ai Nghe,C Mazor,24,77,167,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
125,Orange,Em Hát Ai Nghe,C Mazor,24,123,194,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
148,Orange,Em Hát Ai Nghe,C Mazor,24,130,209,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
122,Orange,Em Hát Ai Nghe,C Mazor,24,131,224,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
148,Orange,Em Hát Ai Nghe,C Mazor,24,138,253,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
175,Orange,Em Hát Ai Nghe,C Mazor,24,172,268,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
138,Orange,Em Hát Ai Nghe,C Mazor,24,113,285,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
105,Orange,Em Hát Ai Nghe,C Mazor,24,115,314,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
154,Orange,Em Hát Ai Nghe,C Mazor,24,144,329,1SzlLbTE7hTs75M2R1a1Tg,2021-08-18,279,"11,457,064"
53,Kanye West,Hurricane,Rock The World/IDJ/Kanye LP7,42,42,3,0RbW8kWozrVSIGb4V13o0o,2021-08-29,243,"435,759,854"
59,Phan Mạnh Quỳnh,"Gặp Gỡ, Yêu Đương Và Được Bên Em",Yin Yang Media,21,54,23,6HE6jZ7J0T6Rry0lcGTZYv,2021-08-08,240,"2,123,701"
128,Phan Mạnh Quỳnh,"Gặp Gỡ, Yêu Đương Và Được Bên Em",Yin Yang Media,21,120,38,6HE6jZ7J0T6Rry0lcGTZYv,2021-08-08,240,"2,123,701"
79,"Shawn Mendes, Tainy",Summer of Love (Shawn Mendes & Tainy),Shawn Mendes LP4-5 PS/ Island,57,65,12,0z8hI3OPS8ADPWtoCjjLl6,2021-08-20,184,"419,478,510"
82,Red Velvet,Queendom,SM Entertainment,11,81,16,6SpPr7K4YQ2wp8jU6uOTmQ,2021-08-16,182,"130,512,808"
126,Red Velvet,Queendom,SM Entertainment,11,115,31,6SpPr7K4YQ2wp8jU6uOTmQ,2021-08-16,182,"130,512,808"
90,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,90,170,12,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
98,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,70,97,27,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
74,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,70,98,43,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
58,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,54,54,73,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
73,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,52,74,88,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
85,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,52,70,104,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
74,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,52,72,134,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
88,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,52,103,149,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
108,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,52,104,166,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
109,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,52,128,193,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
194,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,52,182,208,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
136,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,52,142,245,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
177,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,52,136,246,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
177,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,52,199,271,2MjpqyEA73TzenhDmj0RFN,2021-06-12,178,"10,855,446"
