rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams
92,spotify:track:4SFknyjLcyTLJFPKD2m96o,BLACKPINK,How You Like That,YG Entertainment,1,93,432,5949
93,spotify:track:5HbLlcJogki9rRq2KfkGQP,Sơn Tùng M-TP,Nơi Này Có Anh,Universal Music Indochina Distributed Labels,5,97,1056,5879
94,spotify:track:63q4o5Nh1ykbhdo4rKEW9c,ERIK,Dịu Dàng Em Đến,Hi Entertainment,94,-1,1,5766
95,spotify:track:51bYFYWODfYOZU0rwvjiCc,"Binz, Đen",Cho Mình Em,Spacespeakers,27,107,153,5708
96,spotify:track:703QXwWn5KdNaoviarYHAO,Đen,Trời hôm nay nhiều mây cực!,Đen,1,105,391,5690
97,spotify:track:2rGCYAabfA63PIzhQm7hVq,VSTRA,Internet Love,CDSL,56,106,196,5672
98,spotify:track:5wANPM4fQCJwkGd4rN57mH,Olivia Rodrigo,drivers license,Olivia Rodrigo PS,5,98,234,5647
99,spotify:track:2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,2002,Atlantic Records UK,17,113,1218,5636
100,spotify:track:7oX6qKTnKeVG6iT0qG1i29,Quân A.P,Bông Hoa Đẹp Nhất,Great Entertainment,31,102,293,5519
101,spotify:track:44V6EzbUSYgyfsNiP0FrlA,Ed Sheeran,Visiting Hours,Atlantic Records UK,64,92,12,5481
102,spotify:track:0ZaHfA4m7SlE2QHA3KNoXj,Kha,Em Có Nghe,Kha,56,103,247,5466
103,spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,GIVĒON,Heartbreak Anniversary,Epic/Not So Fast,37,100,192,5465
104,spotify:track:33weHbON0j21ZPUMc0ZKTt,Mỹ Tâm,Đúng Cũng Thành Sai,MT Entertainment,12,101,302,5429
105,spotify:track:2USlegnFJLrVLpoVfPimKB,"Gabry Ponte, LUM!X, Prezioso",Thunder,Spinnin' Records,105,110,6,5410
106,spotify:track:6v2XzgdJRZIdRbxD5euMal,Hà Anh Tuấn,Tháng 4 Là Lời Nói Dối Của Em - Live in Sài Gòn,Yin Yang Media,58,108,195,5407
107,spotify:track:7laWkT6uyoMDUXBqhcAN4V,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,117,594,5377
108,spotify:track:0dnkOK5hGUCmIJ7FDF0yHz,JEON SOMI,DUMB DUMB,THEBLACKLABEL,45,99,30,5374
109,spotify:track:6v3KW9xbzN5yKLt9YKDYA2,"Shawn Mendes, Camila Cabello",Señorita,Island Records,1,111,803,5364
110,spotify:track:161DnLWsx1i3u1JT05lzqU,Bruno Mars,Talking to the Moon,Atlantic Records,42,122,146,5317
111,spotify:track:4cktbXiXOapiLBMprHFErI,Maroon 5,Memories,Interscope Records*,1,114,712,5295
112,spotify:track:3UHPGOkUcE4hE7sqBF4Snt,BTS,Film out,Universal Music LLC,2,104,153,5263
113,spotify:track:3yWacnoBnM0lrzLmXAk44d,ERIK,"Em Không Sai, Chúng Ta Sai",Hi Entertainment,22,112,450,5205
114,spotify:track:2qxmye6gAegTMjLKEBoR3d,Alec Benjamin,Let Me Down Slowly,2018,2,124,1178,5205
115,spotify:track:5U30iZBlmxkpHqzb1OSnBS,Rhymastic,Yêu 5,WM Vietnam,73,153,375,5200
116,spotify:track:5llStJYcWGrEwjSOkMJ1JL,1 9 6 7,Đường Tôi Chở Em Về - Lofi,SOXO 202103-3,59,125,54,5176
117,spotify:track:42ZrMq4BKsWDrrbMnMRYaK,Kanye West,Jail,Rock The World/IDJ/Kanye LP7,43,43,3,5160
118,spotify:track:6pUHvM8e4EFO4gWW9vo2UJ,"Rapital, Groovie Lã Thắng, tlinh, RPT MCK",XTC (Xích Thêm Chút) (Remix),M Music Records,96,115,57,5128
119,spotify:track:55sgQENF3LY1sUcJUwasLl,"Skrillex, Justin Bieber, Don Toliver",Don’t Go (with Justin Bieber & Don Toliver),OWSLA/Atlantic,86,123,10,5124
120,spotify:track:0Bk064jKjWtfdOD8UkcImR,Chillies,Và Thế Là Hết,WM Vietnam,17,131,874,5102
121,spotify:track:0B1ZnYwYefkNhZeE8ZQpv5,Vũ.,Đông Kiếm Em,WM Vietnam,46,120,1036,5094
122,spotify:track:0ZP4bO2ywAv44HiEzzHaq5,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,119,1267,5087
123,spotify:track:5RhFmJifQe83FpQ6ZFFTZ5,Halsey,"I am not a woman, I'm a god",Capitol Records,116,116,2,5075
124,spotify:track:6Im9k8u9iIzKMrmV7BWtlF,Ariana Grande,34+35,Republic Records,9,118,306,5025
125,spotify:track:3p6hnejEQYXkiTO1lAzVc0,BTS,Euphoria,BIGHIT MUSIC,3,126,717,4974
126,spotify:track:6aDsgHPZsMztSbZernzlF8,OneRepublic,Someday,Mosley Music/Interscope Records,126,151,2,4956
127,spotify:track:5YVmHTAsdWnoanWXB7AwZX,Jax,like my father,Atlantic Records,75,127,54,4942
128,spotify:track:2FWBdovgRvBSzA1JESUe0D,"Hoàng Thùy Linh, JustaTee, Đen",Làm Gì Phải Hốt,NGUYEN THANH TUAN,15,139,550,4866
129,spotify:track:2rbDhOo9Fh61Bbu23T2qCk,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,138,623,4839
130,spotify:track:7AS3f6iaLQ4NZCMZKuhWmy,"HIEUTHUHAI, Harmonie",Bật Nhạc Lên,GERDNANG,54,141,386,4834
131,spotify:track:39TAKt2hL8sdhVTFCNfm2Y,"TIA, Lê Thiện Hiếu",Ai Đưa Em Về,LOOPS Music,64,135,686,4815
132,spotify:track:6iWPQ9xAYH3ZePu2Z209Y6,"Tăng Phúc, Trương Thảo Nhi",Chỉ Là Không Cùng Nhau (Live Version),POPS WORLDWIDE,20,130,153,4813
133,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,Vertigo Berlin,16,128,903,4811
134,spotify:track:2o4dDfLK6NVI7TjBm5VoMv,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,134,152,24,4748
135,spotify:track:1AAGvzJRWMTKx7PNfeTvP4,Phương Ly,Missing You,PHUONG LY,2,136,379,4736
136,spotify:track:6E8XQOxgrJKNW2iPEoIY37,Trung Quân,những ngày mưa cô đơn,Yin Yang Media,128,145,3,4712
137,spotify:track:5tuggdTrO21Wi9ydcyUXlX,Chillies,Qua Khung Cửa Sổ,WM Vietnam,4,150,294,4659
138,spotify:track:18uwL0vNUanqZH0ro2QcOP,Jeremy Zucker,comethru,Republic Records,15,132,991,4619
139,spotify:track:4Ws314Ylb27BVsvlZOy30C,BLACKPINK,Lovesick Girls,YG Entertainment,1,129,334,4616
140,spotify:track:2LKI0fGEKR3RWAiY2jqq8k,Bích Phương,Một Cú Lừa,Yin Yang Media,1,147,458,4593
141,spotify:track:6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,7 rings,Republic Records,1,142,957,4584
142,spotify:track:6UgaKUJSO0Xp47x6pL1LaA,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,144,796,4582
143,spotify:track:7skGrIrRzO0APhASzAKfNi,"Freaky, Seachains, Cukak",Gu - Cukak Remix,Universal Music Indochina Distributed Labels,84,148,47,4575
144,spotify:track:1TQXIltqoZ5XXyfCbAeSQQ,Sasha Alex Sloan,Dancing With Your Ghost,RCA Records Label,83,137,503,4558
145,spotify:track:4Rbnxa7kFSpCHNPJ3uZhtR,"B Ray, Han Sara, Masew",Xin Đừng Nhấc Máy,Great Entertainment,8,171,152,4557
146,spotify:track:7KiVghFxUSJjrSQXlb9tdh,Nguyên Hà,"Nhắm Mắt Thấy Mùa Hè - From ""Nhắm Mắt Thấy Mùa Hè""",30 Pictures,63,143,523,4511
147,spotify:track:6FZDfxM3a3UCqtzo5pxSLZ,Halsey,Without Me,Capitol Records,1,159,1056,4496
148,spotify:track:0BGwAKW4u8kWOhWFflZxfl,Masked Wolf,Astronaut In The Ocean,Elektra (NEK),15,161,192,4487
149,spotify:track:39LLxExYz6ewLAcYrzQQyP,Dua Lipa,Levitating,Warner Records,44,157,139,4480
150,spotify:track:4RZJObXQzsKQLd25LBjBG8,"AMEE, Karik",Em Bé,W Media Entertainment,43,146,320,4472
151,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,17,134,1136,4468
152,spotify:track:3sV8ExJeOGXbanczafavZv,"Binz, Touliver",Bigcityboi (feat. Touliver),Spacespeakers,1,162,423,4454
153,spotify:track:7j3XQm7RR8T2EzaYtYK4rc,"W/N, Tezzy, Tien",Crush 2,RioX Records,87,149,31,4433
154,spotify:track:4DpNNXFMMxQEKl7r0ykkWA,Melanie Martinez,Play Date,Atlantic Records,1,160,495,4416
155,spotify:track:4Ba99csVDlRFQILO5cSi7I,Táo,Blue Tequila,Yin Yang Media,24,158,369,4406
156,spotify:track:68EMU2RD1ECNeOeJ5qAXCV,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,54,155,885,4401
157,spotify:track:2IDZxVWQypWxYIP6wqDzGN,"Bích Phương, traitimtrongvang",em bỏ hút thuốc chưa (feat. traitimtrongvang),Yin Yang Media,1,165,472,4396
158,spotify:track:3U5WFUIgOaA1U7GdTs4yjQ,"RAP VIỆT, RPT MCK",Va Vào Giai Điệu Này (feat. RPT MCK),WM Vietnam,1,167,296,4392
159,spotify:track:7eJMfftS33KTjuF7lTsMCx,"Powfu, beabadoobee",death bed (coffee for your head),Columbia,2,166,564,4390
160,spotify:track:3LGNVNZeEIUwdzDvnUO73V,Vũ.,Phút Ban Đầu,WM Vietnam,40,168,725,4335
161,spotify:track:7JVxQjXcMlIwHuwrq7AY8E,Andiez,1 Phút,MaiDao Music,11,188,1092,4311
162,spotify:track:7y5HF80szyShYXpXTAwYtD,"BigDaddy, Emily",Mượn Rượu Tỏ Tình,MUNIZ MUSIC COMPANY LIMITED,1,182,920,4304
163,spotify:track:3WkvZbY9jVVIfBGhrcnVAL,Thái Đinh,Phố Không Em,Yin Yang Media,56,199,769,4271
164,spotify:track:7GxSshyjKx46dlIV2UoVrc,"Đen, Thành Đồng, Vũ.",Anh Đếch Cần Gì Nhiều Ngoài Em,Đen,1,175,1020,4267
165,spotify:track:4yAJOZ8ZBAKfXCI20hsVjf,"Lyly, HIEUTHUHAI",Lời Đường Mật (feat. HIEUTHUHAI),Yin Yang Media,25,178,298,4256
166,spotify:track:0u2P5u6lvoDfwTYjAADbn4,"Billie Eilish, Khalid",lovely (with Khalid),Darkroom,30,133,848,4238
167,spotify:track:3ESeHjnPRxAg4mW3KsFyXi,"Đen, Thành Đồng",một triệu like,Đen,93,181,112,4209
168,spotify:track:3wNvWpjcNED10BStY9A4l3,"Rapital, RPT MCK, Phongkhin",Tay To,M Music Records,126,186,54,4201
169,spotify:track:3znQ9i61vfe2E7URHlOiyc,Stephanie Poetri,I Love You 3000,Stephanie Poetri,5,173,719,4167
170,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,22,163,1170,4128
171,spotify:track:7f5np1evozJ5kXUXXztTSm,"KEY, TAEYEON",Hate that…,SM Entertainment,171,-1,1,4116
172,spotify:track:4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",Mood (feat. iann dior),Records/Columbia,65,180,357,4115
173,spotify:track:2EZtTS76x5M6hK96CLclPd,"2T, Văn",Liệu Giờ (feat. Văn),LOOPS Music,96,174,403,4101
174,spotify:track:1CPrkuipLCJH06r0prq4AL,"2T, ChangC",Cưới Đi (feat. ChangC),Yin Yang Media,147,172,66,4086
175,spotify:track:2NEzxeMKW0mk5pr7tcrvs2,Phan Mạnh Quỳnh,Có Chàng Trai Viết Lên Cây,MovieScore Media,1,183,607,4084
176,spotify:track:6M3PsepEj5gyJoIi7Xvr7u,The Weeknd,Take My Breath - Single Version,XO / Republic Records,40,109,26,4053
177,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,Taylor Swift,Blank Space,"Big Machine Records, LLC",47,189,741,4029
178,spotify:track:5cF0dROlMOK5uNZtivgu50,Charlie Puth,Attention,Artist Partner,10,187,1044,3995
179,spotify:track:0J2otOvMdg62gVMMjwOvSK,Jack - J97,Hoa Hải Đường,Nomad Mgmt Vietnam,6,176,339,3985
180,spotify:track:2VqK7TIkcS7QYyubTvXqOW,Quang Hùng MasterD,Dễ Đến Dễ Đi,Sky Music Jsc,170,191,19,3983
181,spotify:track:3wKCldl6riuEKxXlvuxFJ2,BLACKPINK,Pretty Savage - JP Ver.,Universal Music LLC,2,185,333,3949
182,spotify:track:2zrhoHlFKxFTRF5aMyxMoQ,aespa,Next Level,SM Entertainment,52,179,107,3939
183,spotify:track:4xqrdfXkTW4T0RauPLv3WA,Conan Gray,Heather,Republic Records,80,169,317,3938
184,spotify:track:4HBZA5flZLE435QTztThqH,"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),"Ariana Grande & Justin Bieber ""Stuck With U""- Charity",3,193,379,3936
185,spotify:track:2gbMPBrBVj3CuNTLp2dHYs,Kanye West,Off The Grid,Rock The World/IDJ/Kanye LP7,89,89,3,3933
186,spotify:track:0Rx4GFPy8ISxPhRwkjl64b,AMEE,"ex's hate me, Pt.2",Yin Yang Media,11,-1,429,3847
187,spotify:track:48ioMyJ1s4suqxLobM1Dl1,Nal,Rồi Tới Luôn,CT Media,123,195,16,3783
188,spotify:track:0n2moJpAEWHwaPYYjkzMDl,BTS,Blue & Grey,BIGHIT MUSIC,3,177,285,3747
189,spotify:track:6QKBc1tmxsGs5vuyDZDDmy,Hà Anh Tuấn,Xuân Thì,Yin Yang Media,144,-1,25,3718
190,spotify:track:0YRtuiIMa3FM3LywGlJIii,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,112,-1,6,3714
191,spotify:track:4S0uLMXRoAjFfIJOW7A8aW,Rhymastic,Nến Và Hoa,WM Vietnam,2,-1,1013,3702
192,spotify:track:1jtrGtWxnZUeKtSN4Xxh1e,Tăng Duy Tân,Dạ Vũ,WM Vietnam,166,184,8,3701
193,spotify:track:2qnnREp8mFVipaEoUlw9ya,"Đen, Biên",Hai Triệu Năm,Đen,2,-1,779,3699
194,spotify:track:7IerPeiRJsJfVaPW73GmbS,"14 Casper, Bon Nghiêm",bao tiền một mớ bình yên?,DANDERLÉON,112,-1,198,3697
195,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,"thank u, next",Republic Records,1,-1,781,3695
196,spotify:track:2OZTkXYCNbZS9TwPRy52Js,Bích Phương,Đi Đu Đưa Đi,MUNIZ MUSIC COMPANY LIMITED,2,196,508,3684
197,spotify:track:7AzGrpsT9kTI6OUdMXlHWe,Ngọt,LẦN CUỐI (đi bên em xót xa người ơi),Ngọt,3,-1,693,3680
198,spotify:track:47Y12sZlWlug3AceKoS5Hh,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,154,-1,13,3674
199,spotify:track:3rZYyvpOtgZzRDs0EzGocq,"Orinn, Huy Vạc",Chỉ Muốn Bên Em Lúc Này (Lofi Ver.),Orinn Music,128,192,38,3669
200,spotify:track:2dEpaH5nsfnzU61LQ9rJuH,Hoài Lâm,Hoa Nở Không Màu,NhacCuaTui,5,-1,418,3666
1,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,LISA,LALISA,YG Entertainment,1,1,6,60803
2,spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,MONEY,YG Entertainment,2,2,6,42967
3,spotify:track:5PjdY0CKGZdEuoNab3yDmX,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,1,3,69,41233
4,spotify:track:17iGUekw5nFt5mIRJcUm3R,Sơn Tùng M-TP,Chúng Ta Của Hiện Tại,Universal Music Indochina Distributed Labels,1,5,270,24980
5,spotify:track:1EmMFSLRVkOszCa4ul9z0F,"W/N, Duongg, Nau, titie",3107 3,Universal Music Indochina Distributed Labels,1,4,47,24681
6,spotify:track:1MiJk3dXC5jzhvLFP0dUM7,Da LAB,Thức Giấc,Yin Yang Media,1,6,64,23772
7,spotify:track:54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,8,60,21782
8,spotify:track:5fFLotKS1286huYIMQHqz7,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Universal Music Indochina Distributed Labels,1,7,140,21661
9,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,1,9,118,19511
10,spotify:track:5eXBXreN3d1zdj6Sa8dS0u,BTS,Permission to Dance,BIGHIT MUSIC,1,10,69,17818
11,spotify:track:75MNhvTCCKsST3YqqUiU9r,Ed Sheeran,Shivers,Atlantic Records UK,11,11,6,17458
12,spotify:track:2CVChktEKBsM6v4IfdFU5k,Dhruv,double take,Little Worry/RCA Records,7,12,129,17194
13,spotify:track:3JR0ducCexKbeK47g6AHm5,"BTS, Megan Thee Stallion",Butter (Megan Thee Stallion Remix),BIGHIT MUSIC,1,13,20,16646
14,spotify:track:5uyNAX6MazVAjBjVeOsTvp,"W/N, Duongg, Nâu",3 1 0 7 (feat. Duongg & Nâu),"HONG AN ENTERTAIMENT,.JSC",11,14,404,16109
15,spotify:track:0wlU1vgrK0jpibrvooCvu0,"Độ Mixi, Pháo, Phuc Du, Masew",Độ Tộc 2,Universal Music Indochina Distributed Labels,10,15,35,15780
16,spotify:track:7wkX67ruxr3x2GFz6vyIX9,Vũ.,Bước Qua Mùa Cô Đơn,WM Vietnam,1,16,280,15622
17,spotify:track:6rVaOdWvFaNyVVXda0NPJy,Hoàng Dũng,Nàng Thơ,Yin Yang Media,1,17,409,14908
18,spotify:track:0ClPIeT6MSgfSgQ9ZrJbAq,Charlie Puth,Cheating on You,Artist Partner,12,18,171,14805
19,spotify:track:2MJz8BxxMsERULatmBikDH,Pink Sweat$,At My Worst,Atlantic Records,5,21,338,14624
20,spotify:track:45Mswno1F7FoZkcmQkp7fi,Wren Evans,Thích Em Hơi Nhiều,Universal Music Indochina,1,19,89,14595
21,spotify:track:27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",INDUSTRY BABY (feat. Jack Harlow),Columbia,13,24,55,14534
22,spotify:track:1xoadYaxtOp9gHDwgmPDuz,"JSOL, Hoàng Duyên",Sài Gòn Hôm Nay Mưa,Universal Music Indochina,2,20,109,14105
23,spotify:track:6HpDKKSDZ8QpSHfikENIBC,"Da LAB, Miu Lê",Gác Lại Âu Lo (feat. Miu Lê),Yin Yang Media,1,25,418,14070
24,spotify:track:2dHoVW9AxJVSRebPRyV2aA,ROSÉ,Gone,YG Entertainment,2,22,188,13809
25,spotify:track:25edeHHueINMguqu9emCyV,"Đen, Phương Anh Đào",Lối Nhỏ,Đen,1,23,691,13589
26,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,1,26,391,13546
27,spotify:track:1CyYcBdukmFjFibDZaDlHc,hooligan.,To The Moon,Golden Apple Corporation,23,29,234,13393
28,spotify:track:6iXGivPFpsqKmrINhIbPvx,Lynk Lee,Buồn Thì Cứ Khóc Đi,Lynk Lee,8,28,604,13384
29,spotify:track:014DA3BdnmD3kI5pBogH7c,"Chillies, SUNI, Rhymastic",Cứ Chill Thôi,WM Vietnam,4,27,432,13376
30,spotify:track:3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",Kiss Me More (feat. SZA),Kemosabe Records/RCA Records,7,30,160,13201
31,spotify:track:4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, GIVĒON",Peaches (feat. Daniel Caesar & Giveon),RBMG/Def Jam,6,32,181,13127
32,spotify:track:7LVrrX8pkzI9fMF88nGabt,"Đen, JustaTee",Đi Về Nhà,Đen,1,33,270,13055
33,spotify:track:2pn8dNVSpYnAtlKFC8Q0DJ,ROSÉ,On The Ground,YG Entertainment,1,31,188,12676
34,spotify:track:5SUXc3Xe4GaWyDo45v6Lea,buitruonglinh,Dù Cho Mai Về Sau,Yin Yang Media,9,34,181,12284
35,spotify:track:2PYDUM2IC01FOTDLQdFxJP,"W/N, Duongg, Nau",3 1 0 7 - 2 (feat. DuongG & Nau),GUM GROUP,24,35,223,12203
36,spotify:track:6PQ88X9TkUIAUIZJHW2upE,Ed Sheeran,Bad Habits,Atlantic Records UK,2,36,83,12008
37,spotify:track:7aonAWn0J0AJ47ZU9WHCXC,"Sub Urban, Bella Poarch",INFERNO,Warner Records,10,38,34,11996
38,spotify:track:4SFknyjLcyTLJFPKD2m96o,BLACKPINK,How You Like That,YG Entertainment,1,40,447,11660
39,spotify:track:6IAqflHsPVm4EpYghXauX7,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,39,261,11654
40,spotify:track:0SmQ0UWeiHKQtxUej4Rem6,SOOBIN,Tháng Năm,Spacespeakers,5,37,167,11557
41,spotify:track:3VOeGtJwJh2jslvQAFaaEn,Thịnh Suy,Chuyện Rằng,Yin Yang Media,4,41,403,11537
42,spotify:track:2z9iLlNBt1aLZUCFgXby97,Sơn Tùng M-TP,Có Chắc Yêu Là Đây,Universal Music Indochina Distributed Labels,1,42,438,11162
43,spotify:track:1SzlLbTE7hTs75M2R1a1Tg,Orange,Em Hát Ai Nghe,C Mazor,24,43,28,11003
44,spotify:track:2m6Ko3CY1qXNNja8AlugNc,Troye Sivan,Angel Baby,EMI Recorded Music Australia Pty Ltd,44,53,6,10995
45,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,Doja Cat,Woman,Kemosabe Records/RCA Records,40,45,46,10750
46,spotify:track:6TD5xfffOnYHliuF1wzL6U,"Hứa Kim Tuyền, Hoàng Duyên",Sài Gòn Đau Lòng Quá,Yin Yang Media,1,46,171,10572
47,spotify:track:5nD5PVXUkIpv0WcwfNFrgS,"Orange, Hoàng Dũng",Khi Em Lớn,Orange,3,44,149,10564
48,spotify:track:3wKCldl6riuEKxXlvuxFJ2,BLACKPINK,Pretty Savage - JP Ver.,Universal Music LLC,2,48,348,10455
49,spotify:track:34uOIsoy6ETS2sxOTWBRDF,"Đen, MTV Band",Trốn Tìm,Đen,1,47,126,10415
50,spotify:track:0eu4C55hL6x29mmeAjytzC,Oliver Tree,Life Goes On,Atlantic Records,50,50,10,10220
51,spotify:track:63qZf6349d3ngku9hrzLac,"SOOBIN, SlimV",The Playah (feat. SlimV) - Special Performance,WM Vietnam,5,49,124,9964
52,spotify:track:6TBJkXHPhu3EsMk1bshwuI,LeeHi,ONLY,"Genie Music Corporation, Stone Music Entertainment",52,62,6,9633
53,spotify:track:249gnXrbfmV8NG6jTEMSwD,BTS,Life Goes On,BIGHIT MUSIC,1,52,300,9582
54,spotify:track:3pyHABNUu0QxeyH1x8p7yf,"Hiền Hồ, Vương Anh Tú",Gặp Nhưng Không Ở Lại,Zing MP3,1,57,295,9510
55,spotify:track:63q4o5Nh1ykbhdo4rKEW9c,ERIK,Dịu Dàng Em Đến,Hi Entertainment,52,59,16,9433
56,spotify:track:27F22WcGDyl4Z2KylVJkXL,buitruonglinh,Đường Tôi Chở Em Về,Universal Music Indochina Distributed Labels,13,51,105,9423
57,spotify:track:5zH2inEP6THOY8tomr3DdZ,MIN,Trên Tình Bạn Dưới Tình Yêu,MIN,1,56,315,9331
58,spotify:track:7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,Build a Bitch,Warner Records,3,55,125,9210
59,spotify:track:1lhm29o3syw122xynSKaAK,Sam Kim,Love Me Like That,ADA Korea,39,54,53,9186
60,spotify:track:50cmxP6KlnQA9IG3q5ckKD,Chillies,Mascara,WM Vietnam,2,58,651,9097
61,spotify:track:5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,12,60,1253,8954
62,spotify:track:2WOpp4vm16unl0N3i3BNNv,"Ngơ, NÂN",Tình Đắng Như Ly Cà Phê,12 trái lê,22,61,624,8830
63,spotify:track:4JUPEh2DVSXFGExu4Uxevz,"BLACKPINK, Selena Gomez",Ice Cream (with Selena Gomez),YG Entertainment,2,65,258,8563
64,spotify:track:2XjbfQQZlPwOMTmJR2RLfC,"Lukas Graham, Vũ.",Happy For You (feat. Vũ.),Warner Records,1,64,76,8560
65,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,Doja Cat,Need to Know,Kemosabe Records/RCA Records,23,63,71,8325
66,spotify:track:4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,good 4 u,Olivia Rodrigo PS,18,69,125,8257
67,spotify:track:6Fbsn9471Xd0vVsMWwhePh,Hà Anh Tuấn,Tháng Mấy Em Nhớ Anh?,Yin Yang Media,2,67,167,8080
68,spotify:track:7MAibcTli4IisCtbHKrGMh,"Bruno Mars, Anderson .Paak, Silk Sonic",Leave The Door Open,Aftermath Entertainment/Atlantic,3,71,195,8058
69,spotify:track:1Huy9G87D6pbIveFulsH0P,Sơn Tùng M-TP,Âm Thầm Bên Em,Universal Music Indochina Distributed Labels,49,66,329,8038
70,spotify:track:1fh5Sf3fFESFOS8D82RQiI,"AMEE, Hoàng Dũng",từ thích thích thành thương thương,Yin Yang Media,4,76,282,7919
71,spotify:track:0f5yQttJS5nNxRAleF4kZO,"Sơn Tùng M-TP, Snoop Dogg",Hãy Trao Cho Anh,Universal Music Indochina Distributed Labels,1,70,808,7877
72,spotify:track:4Wdwvi2C5MD8zDi9Kg3x4X,T.R.I,Chúng Ta Sau Này,Yin Yang Media,24,68,212,7782
73,spotify:track:2EMbVMhUtYNfuAhTi9HvBk,"Changg, Lemese",Lỡ Say Bye Là Bye,Yin Yang Media,7,72,212,7714
74,spotify:track:3b34161QoxLwsqhWSPy9i5,Da LAB,Thanh Xuân,Sony Music Entertainment,1,77,1119,7699
75,spotify:track:2Gazl1MAVX8vmo8E659Vq8,"My Anh, Khắc Hưng",Real Love - The Heroes Version,Universal Music Indochina Distributed Labels,27,73,59,7671
76,spotify:track:2AiZm17zqkV7llT3SHz4Nu,"Đen, MIN",Bài Này Chill Phết,Đen,1,75,847,7624
77,spotify:track:4Ws314Ylb27BVsvlZOy30C,BLACKPINK,Lovesick Girls,YG Entertainment,1,74,349,7599
78,spotify:track:67BtfxlNbhBmCDR2L2l8qd,Lil Nas X,MONTERO (Call Me By Your Name),Columbia,18,80,173,7478
79,spotify:track:2klsSb2iTfgDh95Ak9uWY2,tlinh,Gái Độc Thân,Universal Music Indochina Distributed Labels,15,78,77,7308
80,spotify:track:6hvczQ05jc1yGlp9zhb95V,BLACKPINK,Kill This Love,YG Entertainment,1,79,609,7237
81,spotify:track:2wVDWtLKXunswWecARNILj,JENNIE,SOLO,YG Entertainment,1,81,772,7223
82,spotify:track:1MQ97OxIEAMm5BUHbS6yHv,Uyên Linh,Giữa Đại Lộ Đông Tây,Yin Yang Media,9,83,158,7053
83,spotify:track:2c0QMztYu6PCfFrGLqHXIV,"Phí Phương Anh, RIN9",Răng Khôn (feat. RIN9),Yin Yang Media,5,86,147,6900
84,spotify:track:1izPmgSW7FV6XFdEOiTvOY,"Changg, Minh Huy",Em Không Hiểu,Universal Music Indochina Distributed Labels,25,82,79,6895
85,spotify:track:6jcG3yZ0e2CSI6omkYO1ut,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,30,85,363,6885
86,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,1,87,888,6854
